game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-04-03,"Paredes, Isaac",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.2,TRUE
2024-04-03,"Realmuto, J.T.",Strike,single,TRUE,FALSE,FALSE,FALSE,83.8,FALSE
2024-04-03,"Machado, Manny",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.7,TRUE
2024-04-03,"McGuire, Reese",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,89.5,TRUE
2024-04-03,"Fraley, Jake",Strike,double,TRUE,FALSE,FALSE,FALSE,83.1,FALSE
2024-04-03,"Moore, Dylan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.3,TRUE
2024-04-03,"Biggio, Cavan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82,TRUE
2024-04-03,"Walsh, Jared",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.6,TRUE
2024-04-03,"Conforto, Michael",Ball,single,TRUE,FALSE,FALSE,FALSE,94.4,FALSE
2024-04-03,"Suárez, Eugenio",Ball,double,TRUE,FALSE,FALSE,FALSE,84.3,FALSE
2024-04-03,"Cruz, Oneil",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76.7,TRUE
2024-04-03,"Arenado, Nolan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.6,TRUE
2024-04-03,"Trout, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.4,TRUE
2024-04-03,"Renfroe, Hunter",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-04-03,"Happ, Ian",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.9,TRUE
2024-04-03,"Bregman, Alex",Strike,walk,FALSE,TRUE,FALSE,FALSE,88.9,FALSE
2024-04-03,"Cronenworth, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-04-03,"De La Cruz, Bryan",Strike,single,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-04-03,"Noda, Ryan",Ball,single,TRUE,FALSE,FALSE,FALSE,87.5,FALSE
2024-04-03,"Valdez, Enmanuel",Strike,single,TRUE,FALSE,FALSE,FALSE,90.5,FALSE
2024-04-03,"Hernández, Teoscar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-04-03,"Vargas, Ildemaro",Strike,double,TRUE,FALSE,FALSE,FALSE,88.5,FALSE
2024-04-03,"Harper, Bryce",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.7,TRUE
2024-04-03,"García Jr., Luis",Strike,double,TRUE,FALSE,FALSE,FALSE,78.2,FALSE
2024-04-03,"Arozarena, Randy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.2,TRUE
2024-04-03,"Tucker, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.2,TRUE
2024-04-03,"Contreras, Willson",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,89.5,FALSE
2024-04-03,"Allen, Nick",Strike,single,TRUE,FALSE,FALSE,FALSE,87.2,FALSE
2024-04-03,"Burger, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-04-03,"Soler, Jorge",Ball,double,TRUE,FALSE,FALSE,FALSE,90.9,FALSE
2024-04-03,"Verdugo, Alex",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-04-03,"Turang, Brice",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.4,TRUE
2024-04-03,"García, Adolis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,78.2,TRUE
2024-04-03,"Candelario, Jeimer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.2,TRUE
2024-04-03,"Mountcastle, Ryan",Ball,walk,FALSE,TRUE,FALSE,FALSE,84,FALSE
2024-04-03,"Rosario, Amed",Ball,field_out,FALSE,FALSE,FALSE,FALSE,77.4,TRUE
2024-04-03,"Langford, Wyatt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-04-03,"Goldschmidt, Paul",Strike,single,TRUE,FALSE,FALSE,FALSE,92.8,FALSE
2024-04-03,"Turner, Trea",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.6,TRUE
2024-04-03,"Lipscomb, Trey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.8,TRUE
2024-04-03,"Tatis Jr., Fernando",Ball,walk,FALSE,TRUE,FALSE,FALSE,90.2,FALSE
2024-04-03,"Smith, Will",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-04-03,"Rafaela, Ceddanne",Ball,field_out,FALSE,FALSE,FALSE,FALSE,73.1,TRUE
2024-04-03,"Walker, Christian",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,81.7,TRUE
2024-04-03,"Díaz, Yandy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-04-03,"Taylor, Michael A.",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,79.8,TRUE
2024-04-03,"France, Ty",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.1,TRUE
2024-04-03,"Amaya, Miguel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-04-03,"Melendez, MJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.3,TRUE
2024-04-03,"Kiner-Falefa, Isiah",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.5,TRUE
2024-04-03,"Schwarber, Kyle",Strike,home_run,TRUE,FALSE,TRUE,FALSE,91.7,FALSE
2024-04-03,"Hicks, Aaron",Strike,walk,FALSE,TRUE,FALSE,FALSE,93.1,FALSE
2024-04-03,"Donovan, Brendan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.3,TRUE
2024-04-03,"Freeman, Freddie",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,84.9,FALSE
2024-04-03,"Nevin, Tyler",Ball,single,TRUE,FALSE,FALSE,FALSE,79.1,FALSE
2024-04-03,"Encarnacion-Strand, Christian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-04-03,"Seager, Corey",Strike,home_run,TRUE,FALSE,TRUE,FALSE,90.1,FALSE
2024-04-03,"Wade Jr., LaMonte",Ball,walk,FALSE,TRUE,FALSE,FALSE,82.4,FALSE
2024-04-03,"Volpe, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.2,TRUE
2024-04-03,"Garver, Mitch",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.4,TRUE
2024-04-03,"Perez, Salvador",Strike,single,TRUE,FALSE,FALSE,FALSE,95.1,FALSE
2024-04-03,"Siri, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,78.8,TRUE
2024-04-03,"Rutschman, Adley",Ball,walk,FALSE,TRUE,FALSE,FALSE,80.7,FALSE
2024-04-03,"Semien, Marcus",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,90.1,TRUE
2024-04-03,"Bogaerts, Xander",Strike,field_out,FALSE,FALSE,FALSE,FALSE,71.4,TRUE
2024-04-03,"Yoshida, Masataka",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.6,TRUE
2024-04-03,"Rengifo, Luis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.2,TRUE
2024-04-03,"Ortiz, Joey",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.1,FALSE
2024-04-03,"Rosario, Eddie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-04-03,"Rizzo, Anthony",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-04-03,"Henderson, Gunnar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.9,TRUE
2024-04-03,"Bell, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-04-03,"Lee, Jung Hoo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-04-03,"Rojas, Johan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.7,TRUE
2024-04-03,"Alvarez, Yordan",Strike,double,TRUE,FALSE,FALSE,FALSE,89,FALSE
2024-04-03,"Haniger, Mitch",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-04-03,"Ruiz, Keibert",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.9,TRUE
2024-04-03,"Scott II, Victor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.6,TRUE
2024-04-03,"Rortvedt, Ben",Ball,double,TRUE,FALSE,FALSE,FALSE,76.2,FALSE
2024-04-03,"Gurriel Jr., Lourdes",Strike,walk,FALSE,TRUE,FALSE,FALSE,97.2,FALSE
2024-04-03,"Ohtani, Shohei",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
2024-04-03,"Casas, Triston",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-04-03,"Triolo, Jared",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.2,TRUE
2024-04-03,"Benson, Will",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-04-03,"Walker, Jordan",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,93.2,TRUE
2024-04-03,"Urías, Ramón",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.8,TRUE
2024-04-03,"Polanco, Jorge",Strike,single,TRUE,FALSE,FALSE,FALSE,86,FALSE
2024-04-03,"Carroll, Corbin",Strike,double,TRUE,FALSE,FALSE,FALSE,87.4,FALSE
2024-04-03,"Story, Trevor",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.3,TRUE
2024-04-03,"Taveras, Leody",Ball,single,TRUE,FALSE,FALSE,FALSE,86.9,FALSE
2024-04-03,"Farmer, Kyle",Ball,walk,FALSE,TRUE,FALSE,FALSE,85.5,FALSE
2024-04-03,"Arraez, Luis",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-04-03,"Gallo, Joey",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.4,TRUE
2024-04-03,"Neto, Zach",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.7,TRUE
2024-04-03,"Caballero, José",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-04-03,"Kiermaier, Kevin",Ball,walk,FALSE,TRUE,FALSE,FALSE,73,FALSE
2024-04-03,"McCann, Kyle",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-04-03,"Jeffers, Ryan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.8,TRUE
2024-04-03,"Merrifield, Whit",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-04-03,"India, Jonathan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.1,TRUE
2024-04-03,"Devers, Rafael",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,90.2,TRUE
2024-04-03,"Sánchez, Gary",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,77.4,TRUE
2024-04-03,"Rodríguez, Julio",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-04-03,"Brennan, Will",Strike,single,TRUE,FALSE,FALSE,FALSE,94.9,FALSE
2024-04-03,"McCann, James",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-04-03,"Altuve, Jose",Ball,walk,FALSE,TRUE,FALSE,FALSE,94,FALSE
2024-04-03,"Ahmed, Nick",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97.9,TRUE
2024-04-03,"Tauchman, Mike",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76.2,TRUE
2024-04-03,"Duran, Jarren",Strike,single,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-04-03,"Pasquantino, Vinnie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.5,TRUE
2024-04-03,"Judge, Aaron",Strike,walk,FALSE,TRUE,FALSE,FALSE,92.6,FALSE
2024-04-03,"Higashioka, Kyle",Strike,home_run,TRUE,FALSE,TRUE,FALSE,81.8,FALSE
2024-04-03,"Ramírez, Harold",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-04-03,"Castro, Willi",Strike,single,TRUE,FALSE,FALSE,FALSE,85.3,FALSE
2024-04-03,"Bailey, Patrick",Strike,single,TRUE,FALSE,FALSE,FALSE,96.2,FALSE
2024-04-03,"Marte, Ketel",Ball,home_run,TRUE,FALSE,TRUE,FALSE,88.6,FALSE
2024-04-03,"Naylor, Josh",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,81.2,TRUE
2024-04-03,"Crawford, J.P.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-04-03,"Kirk, Alejandro",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-04-03,"Davis, Henry",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-04-03,"Heim, Jonah",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.3,TRUE
2024-04-03,"Soto, Juan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-04-03,"Fortes, Nick",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88,TRUE
2024-04-03,"Hoerner, Nico",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.5,TRUE
2024-04-03,"Adell, Jo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80,TRUE
2024-04-03,"Perdomo, Geraldo",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-04-03,"Betts, Mookie",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.7,FALSE
2024-04-03,"Busch, Michael",Strike,single,TRUE,FALSE,FALSE,FALSE,83,FALSE
2024-04-03,"Marsh, Brandon",Ball,single,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-04-03,"Varsho, Daulton",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-04-03,"Crawford, Brandon",Ball,walk,FALSE,TRUE,FALSE,FALSE,84.7,FALSE
2024-04-03,"Witt Jr., Bobby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.2,TRUE
2024-04-03,"Mateo, Jorge",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.3,TRUE
2024-04-03,"Ramírez, José",Strike,double,TRUE,FALSE,FALSE,FALSE,85.7,FALSE
2024-04-03,"Palacios, Richie",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,89.6,TRUE
2024-04-03,"Stephenson, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.6,TRUE
2024-04-03,"Rooker, Brent",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.5,TRUE
2024-04-03,"Garcia, Maikel",Strike,single,TRUE,FALSE,FALSE,FALSE,79.2,FALSE
2024-04-03,"Hays, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87,TRUE
2024-04-03,"Rojas, Miguel",Ball,home_run,TRUE,FALSE,TRUE,FALSE,86.9,FALSE
2024-04-03,"Meneses, Joey",Ball,walk,FALSE,TRUE,FALSE,FALSE,81.4,FALSE
2024-04-03,"Frelick, Sal",Ball,single,TRUE,FALSE,FALSE,FALSE,82.3,FALSE
2024-04-03,"Giménez, Andrés",Strike,single,TRUE,FALSE,FALSE,FALSE,85.4,FALSE
2024-04-03,"Herrera, Iván",Ball,single,TRUE,FALSE,FALSE,FALSE,89.4,FALSE
2024-04-03,"Barnhart, Tucker",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-04-03,"O'Hoppe, Logan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.3,TRUE
2024-04-03,"Tellez, Rowdy",Ball,force_out,FALSE,FALSE,FALSE,FALSE,87.3,TRUE
2024-04-03,"Zavala, Seby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.7,TRUE
2024-04-03,"Thomas, Lane",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.6,TRUE
2024-04-03,"Azocar, José",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89,TRUE
2024-04-03,"Duran, Ezequiel",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,90.8,TRUE
2024-04-03,"Kwan, Steven",Ball,single,TRUE,FALSE,FALSE,FALSE,85.4,FALSE
2024-04-03,"Bruján, Vidal",Strike,field_out,FALSE,FALSE,FALSE,FALSE,75.2,TRUE
2024-04-03,"Taylor, Chris",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-04-03,"Hoskins, Rhys",Ball,home_run,TRUE,FALSE,TRUE,FALSE,91.9,FALSE
2024-04-03,"Isbel, Kyle",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.8,TRUE
2024-04-03,"Abreu, Wilyer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-04-03,"Dubón, Mauricio",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.4,TRUE
2024-04-03,"Urías, Luis",Strike,double,TRUE,FALSE,FALSE,FALSE,85,FALSE
2024-04-03,"Santana, Carlos",Strike,walk,FALSE,TRUE,FALSE,FALSE,85.4,FALSE
2024-04-03,"Fermin, Freddy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.6,TRUE
2024-04-03,"Yastrzemski, Mike",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-04-03,"Smith, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.3,TRUE
2024-04-03,"Swanson, Dansby",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.3,TRUE
2024-04-03,"Turner, Justin",Ball,walk,FALSE,TRUE,FALSE,FALSE,90.6,FALSE
2024-04-03,"Martini, Nick",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79,TRUE
2024-04-03,"Frazier, Adam",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.2,TRUE
2024-04-03,"Paredes, Isaac",Ball,single,TRUE,FALSE,FALSE,FALSE,77.2,FALSE
2024-04-03,"García, Avisaíl",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-04-03,"Hernández, Enrique",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-04-03,"Castellanos, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.4,TRUE
2024-04-03,"Brown, Seth",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,88.1,TRUE
2024-04-03,"Gorman, Nolan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.3,TRUE
2024-04-03,"Torres, Gleyber",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-04-03,"Barrosa, Jorge",Ball,field_out,FALSE,FALSE,FALSE,FALSE,97,TRUE
2024-04-03,"Adames, Willy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.2,TRUE
2024-04-03,"Moore, Dylan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-04-03,"Rocchio, Brayan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.1,TRUE
2024-04-03,"McGuire, Reese",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.1,TRUE
2024-04-03,"Westburg, Jordan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.3,TRUE
2024-04-03,"Abrams, CJ",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.4,TRUE
2024-04-03,"Hernández, Enrique",Strike,truncated_pa,FALSE,FALSE,FALSE,FALSE,91.6,TRUE
2024-04-03,"Arozarena, Randy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-04-03,"Rosario, Eguy",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,83,TRUE
2024-04-03,"Peña, Jeremy",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91,TRUE
2024-04-03,"McCutchen, Andrew",Ball,single,TRUE,FALSE,FALSE,FALSE,86.7,FALSE
2024-04-03,"Steer, Spencer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.9,TRUE
2024-04-03,"Sanó, Miguel",Ball,walk,FALSE,TRUE,FALSE,FALSE,85.1,FALSE
2024-04-03,"Alexander, Blaze",Strike,force_out,FALSE,FALSE,FALSE,FALSE,97.2,TRUE
2024-04-03,"Hicks, Aaron",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-04-03,"Gorman, Nolan",Strike,truncated_pa,FALSE,FALSE,FALSE,FALSE,92.3,TRUE
2024-04-03,"Vargas, Ildemaro",Strike,fielders_choice_out,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-04-03,"Correa, Carlos",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.2,TRUE
2024-04-03,"Davis, J.D.",Strike,double,TRUE,FALSE,FALSE,FALSE,89.3,FALSE
2024-04-03,"Estrada, Thairo",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-04-03,"Grisham, Trent",Strike,catcher_interf,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-04-03,"Renfroe, Hunter",Ball,single,TRUE,FALSE,FALSE,FALSE,94.9,FALSE
2024-04-03,"Valdez, Enmanuel",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,92.1,TRUE
2024-04-03,"Schanuel, Nolan",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,75.4,FALSE
2024-04-03,"Drury, Brandon",Strike,field_error,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-04-03,"Walsh, Jared",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,86.5,TRUE
2024-04-03,"Morel, Christopher",Strike,walk,FALSE,TRUE,FALSE,FALSE,90.4,FALSE
2024-04-03,"Neto, Zach",Strike,single,TRUE,FALSE,FALSE,FALSE,90.1,FALSE
2024-04-03,"Kepler, Max",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.1,TRUE
2024-04-03,"Stott, Bryson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-04-03,"Bichette, Bo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-04-03,"Yelich, Christian",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.3,TRUE
2024-04-03,"Wells, Austin",Ball,single,TRUE,FALSE,FALSE,FALSE,87.9,FALSE
2024-04-03,"García Jr., Luis",Ball,double,TRUE,FALSE,FALSE,FALSE,79.1,FALSE
2024-04-03,"Bellinger, Cody",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-04-03,"Anderson, Tim",Strike,walk,FALSE,TRUE,FALSE,FALSE,77.9,FALSE
2024-04-03,"Chapman, Matt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.8,TRUE
2024-04-03,"Stallings, Jacob",Strike,double,TRUE,FALSE,FALSE,FALSE,94.9,FALSE
2024-04-03,"Profar, Jurickson",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.1,TRUE
2024-04-03,"Muncy, Max",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.7,TRUE
2024-04-03,"Realmuto, J.T.",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.3,TRUE
2024-04-03,"France, Ty",Strike,single,TRUE,FALSE,FALSE,FALSE,85.9,FALSE
2024-04-03,"Lowe, Brandon",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.7,TRUE
2024-04-03,"García, Adolis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-04-03,"Santander, Anthony",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,82.1,TRUE
2024-04-03,"Florial, Estevan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.8,TRUE
2024-04-03,"Suárez, Eugenio",Strike,single,TRUE,FALSE,FALSE,FALSE,96.4,FALSE
2024-04-03,"Cabrera, Oswaldo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.9,TRUE
2024-04-03,"McCormick, Chas",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-04-03,"De La Cruz, Elly",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.2,TRUE
2024-04-03,"Ward, Taylor",Strike,double,TRUE,FALSE,FALSE,FALSE,95.2,FALSE
2024-04-03,"Hernández, Teoscar",Strike,single,TRUE,FALSE,FALSE,FALSE,86.2,FALSE
2024-04-03,"Arenado, Nolan",Ball,single,TRUE,FALSE,FALSE,FALSE,90.9,FALSE
